杭州火烧云科技有限公司;数据分析师;2019-09-16 18:06:29;婚礼纪;杭州;本科;全职;8k-14k;消费生活;D轮及以上;大平台,学习空间大,年终奖;500-2000人;['美女多', '六险一金', '快乐高效文化', '绩效奖金'];西湖区;['电商']
北京闪银奇异科技有限公司;数据分析师;2019-09-12 14:56:30;闪银奇异;北京;硕士;全职;20k-40k;移动互联网,金融;D轮及以上;地铁周边、弹性时间、不打卡、午餐晚餐;500-2000人;['13~15薪', '晋升空间大', '定期体检', '能力定薪'];朝阳区;['分析师']
深圳来电科技有限公司;数据分析师;2019-09-17 19:27:35;来电科技;深圳;本科;全职;15k-23k;移动互联网,消费生活;不需要融资;行业独角兽,周末双休，大牛团队;500-2000人;['五险一金', '岗位晋升', '扁平管理', '带薪年假'];南山区;['本地生活', '移动互联网', '数据处理', 'MySQL', '数据分析']
上海淇毓信息科技有限公司;大数据分析师;2019-09-17 17:35:42;奇虎360金融;北京;本科;全职;15k-30k;金融;上市公司;上市公司，发展前景好;500-2000人;['年底双薪', '股票期权', '带薪年假', '定期体检'];朝阳区;['MySQL']
上海莱壳企业管理有限公司;数据分析师;2019-09-17 16:43:52;wlaike;深圳;本科;全职;20k-40k;移动互联网,企业服务;B轮;牛人多 交通补贴 餐补 绩效奖 海外旅游;150-500人;['年底双薪', '帅哥多', '绩效奖金', '专项奖金'];南山区;['数据分析', 'SQL']
宁波雾芯信息科技有限公司北京分公司;数据分析师（供应链方向） (MJ000151);2019-09-17 10:51:02;RELX 悦刻;深圳;不限;全职;15k-20k;电商,硬件;B轮;高薪高福利 行业翘楚 年轻团队;150-500人;['股票期权', '带薪年假', '五险一金', '岗位晋升'];南山区;['数据分析', 'SQL', '数据运营', 'SPSS']
乐麦信息技术（杭州）有限公司;数据分析师;2019-09-17 09:49:22;乐麦信息技术（杭州）有限公司;上海;本科;全职;7k-12k;电商;不需要融资;周末双休，节日福利;500-2000人;['绩效奖金', '带薪年假', '年度旅游', '弹性工作'];长宁区;['电商']
深圳妈妈资本管理有限公司;数据分析师;2019-09-17 09:00:37;深圳妈妈资本;深圳;本科;全职;15k-30k;金融;A轮;有牛人;50-150人;['年底双薪', '绩效奖金', '岗位晋升', '年度旅游'];南山区;['大数据', '数据分析']
深圳萨摩耶互联网金融服务有限公司;数据分析师;2019-09-16 20:44:42;萨摩耶金服;上海;本科;全职;15k-25k;金融;C轮;精英团队,弹性工作,工作氛围好;150-500人;['技能培训', '年度旅游', '岗位晋升', '五险一金'];浦东新区;['互联网金融', '数据分析']
浙江创邻科技有限公司;数据分析师;2019-09-17 16:44:38;创邻科技;杭州;本科;全职;8k-16k;企业服务,数据服务;A轮;自主性强,灵活工作时,氛围好，前景佳;15-50人;['年底双薪', '扁平管理', '五险一金', '弹性工作'];西湖区;['社交', '大数据', '数据分析', '数据库', 'SQL', '数据运营']
中寰卫星导航通信有限公司;数据分析师;2019-09-17 15:36:19;中寰卫星;北京;本科;全职;15k-30k;移动互联网;A轮;弹性工作,试用期全薪,福利待遇好;500-2000人;['年终分红', '五险一金', '通讯津贴', '带薪年假'];海淀区;['汽车', '移动互联网', '数据分析', '可视化', '商业', 'BI']
广州柏视医疗科技有限公司;数据分析师;2019-09-17 10:50:08;柏视医疗;广州;本科;全职;8k-15k;医疗丨健康,数据服务;A轮;人工智能,高成长,顶级医院;50-150人;['五险一金', '领导好', '岗位晋升', '带薪年假'];海珠区;['数据分析', 'SPSS']
北京掌众科技有限公司;数据分析师（海外贷后方向）;2019-09-17 09:21:34;掌众集团;北京;本科;全职;8k-15k;移动互联网,金融;C轮;班车，五险一金，发展平台，福利待遇优厚;500-2000人;['技能培训', '节日礼物', '绩效奖金', '年度旅游'];海淀区;['互联网金融', '借贷', '数据分析', '数据运营']
上海银科创展投资集团有限公司;数据分析师;2019-09-17 09:01:50;上海银科创展投资集团有限公司;上海;本科;全职;8k-16k;移动互联网,金融;上市公司;上市公司;2000人以上;[];浦东新区;['SQL', '数据分析']
广东映客互娱网络信息有限公司;数据分析师;2019-09-17 17:35:51;映客直播;广州;本科;全职;15k-25k;移动互联网,文娱丨内容;上市公司;氛围好 五险一金 下午茶 双休;150-500人;['绩效奖金', '带薪年假', '午餐补助', '专项奖金'];海珠区;['移动互联网', '直播', '数据分析', '数据运营', '数据库']
北京心更远科技发展有限公司;数据分析师;2019-09-17 14:16:04;火花思维;北京;本科;全职;15k-20k;移动互联网,教育;D轮及以上;七险一金;2000人以上;['在线教育', '数学思维', '带薪年假', '定期体检'];朝阳区;['数据分析']
即科金融信息服务（上海）有限公司;数据分析师;2019-09-17 10:17:30;GeexFinance;上海;本科;全职;10k-15k;金融;A轮;大牛云集,团建,五险一金;150-500人;['互联网金融', '技能培训', '五角场', '年度旅游'];杨浦区;['大数据', 'BI', '数据分析']
玖富数科科技集团有限责任公司;数据分析师;2019-09-16 11:43:48;玖富数科集团;北京;本科;全职;10k-20k;金融;D轮及以上;成长空间大，五险一金;2000人以上;['绩效奖金', '免费班车', '五险一金', '部门旅游'];朝阳区;['SQL', '数据分析']
德方智链科技（深圳）有限公司;数据分析师;2019-09-17 19:20:47;德方智链;深圳;本科;全职;18k-25k;移动互联网,金融;不需要融资;福利待遇高，老板好，技术牛人多，发展好;15-50人;[];福田区;['大数据', '互联网金融']
网易（杭州）网络有限公司;数据分析师;2019-09-17 16:49:34;网易;广州;本科;全职;10k-16k;电商;上市公司;发展空间大;2000人以上;['节日礼物', '技能培训', '免费班车', '带薪年假'];天河区;['游戏', 'SQL', '数据分析']
北京音娱时光科技有限公司;数据分析师;2019-09-17 14:00:34;音娱时光;北京;本科;全职;15k-25k;移动互联网;A轮;年底双薪,绩效奖金,五险一金,包两餐;50-150人;['年底双薪', '绩效奖金', '带薪年假', '免费健身'];海淀区;['直播', '视频', '数据分析', 'SPSS']
深圳萨摩耶互联网金融服务有限公司;数据分析师;2019-09-16 20:44:44;萨摩耶金服;上海;本科;全职;13k-25k;金融;C轮;晋升快,氛围好,商业医疗险,补充公积金;150-500人;['技能培训', '年度旅游', '岗位晋升', '五险一金'];浦东新区;['大数据', '金融', '数据分析']
中诚信征信有限公司;数据分析师（风控建模方向-上海）;2019-09-17 17:38:26;中诚信征信;上海;硕士;全职;15k-30k;数据服务,人工智能;不需要融资;弹性工作制,周五7小时,扁平化管理;150-500人;[];黄浦区;['Java', '数据分析']
广州花生家网络科技有限公司;数据分析师;2019-09-17 10:32:13;广州花生家网络科技有限公司;广州;本科;全职;15k-25k;电商,消费生活;B轮;大数据平台,千万级用户,精英团队,知识分;150-500人;[];海珠区;['电商', '社交', '数据分析', 'BI', 'SPSS', 'SQL']
广州花生家网络科技有限公司;数据分析师（速麦淘项目部）;2019-09-17 09:39:43;广州花生家网络科技有限公司;广州;本科;全职;6k-10k;电商,消费生活;B轮;千万级用户,工作氛围好,福利待遇好;150-500人;[];海珠区;['电商', '数据分析']
海致网络技术（北京）有限公司;数据分析师;2019-09-16 16:24:45;海致;深圳;本科;全职;18k-25k;移动互联网,企业服务;C轮;福利待遇、发展空间大、公司期权;150-500人;['股票期权', '带薪年假', '弹性工作', '扁平管理'];南山区;['银行', 'BI', 'SPSS', '数据分析', 'SQL']
上海贝锐信息科技股份有限公司;数据分析师;2019-09-17 18:22:56;贝锐科技;广州;本科;全职;8k-12k;移动互联网,数据服务;不需要融资;发展前景、周末双休、餐补、带薪年假;150-500人;['年底双薪', '带薪年假', '出国游', '岗位晋升'];天河区;['移动互联网', '数据分析']
天津市国瑞数码安全系统股份有限公司;数据分析师（上海）;2019-09-17 18:12:33;国瑞数码;上海;本科;全职;8k-10k;信息安全;不需要融资;五险一金、带薪年假、节日福利、食堂;150-500人;[];黄浦区;['信息安全', '大数据', '数据分析', '数据运营', '数据库']
北京臻澄网络科技有限公司;数据分析师;2019-09-17 17:23:18;冲顶;北京;本科;全职;20k-40k;移动互联网;C轮;免费中晚餐 地铁周边;50-150人;['移动互联网', '五险一金', '扁平管理', '领导好'];朝阳区;['数据分析']
北京易观智库网络科技有限公司;数据分析师;2019-09-17 16:18:31;易观;北京;不限;全职;20k-35k;移动互联网,数据服务;B轮;互联网大数据领先品牌 六险一金 弹性工作;150-500人;['专项奖金', '午餐补助', '技能培训', '扁平管理'];朝阳区;['数据分析', 'BI', '增长黑客']
北京大米未来科技有限公司;数据分析师;2019-09-16 18:58:03;VIPKID;北京;本科;全职;15k-25k;教育;D轮及以上;团队氛围好、发展空间大;2000人以上;['绩效奖金', '股票期权', '五险一金', '带薪年假'];朝阳区;['BI', '数据分析']
玖富数科科技集团有限责任公司;数据分析师（运营分析方向）;2019-09-16 11:43:48;玖富数科集团;北京;本科;全职;15k-25k;金融;D轮及以上;成长空间大，五险一金;2000人以上;['绩效奖金', '免费班车', '五险一金', '部门旅游'];朝阳区;['SQL', '数据分析']
众安在线财产保险股份有限公司;数据分析师;2019-09-16 10:48:40;众安保险;上海;本科;全职;20k-35k;金融;上市公司;行业前景好 发展空间大;2000人以上;['定期体检', '每天下午茶', '六险一金', '年度体检'];黄浦区;['数据库', '数据分析', 'SQL']
上海即果信息技术有限公司;数据分析师;2019-09-09 12:01:24;即刻;上海;本科;全职;12k-20k;移动互联网;C轮;出国outing 办公环境优秀 同事优秀;50-150人;['带薪年假', '扁平管理', '国外旅游', '氛围活泼'];杨浦区;['数据分析', 'SQL']
携程计算机技术（上海）有限公司;数据分析师;2019-09-17 18:48:45;携程;上海;本科;全职;15k-25k;旅游;上市公司;技术大牛群集，年度旅游，晋升机会;2000人以上;['绩效奖金', '股票期权', '五险一金', '交通补助'];长宁区;['旅游', '大数据', 'ETL', 'Hive', '数据分析', '数据处理']
广州威尔森信息科技有限公司;数据分析师（NLP方向）;2019-09-17 14:11:07;Ways;广州;本科;全职;8k-12k;企业服务;未融资;六险一金;150-500人;['年底双薪', '节日礼物', '带薪年假', '绩效奖金'];天河区;['NLP']
上海盛付通电子支付服务有限公司;数据分析师;2019-09-17 13:54:11;盛付通;上海;本科;全职;10k-20k;移动互联网,金融;不需要融资;工作氛围好,福利待遇好,弹性工作;150-500人;['带薪年假', '绩效奖金', '年度旅游', '定期体检'];浦东新区;['数据分析']
即科金融信息服务（上海）有限公司;数据分析师;2019-09-17 10:17:31;GeexFinance;上海;本科;全职;15k-25k;金融;A轮;高速发展 精英团队 大牛带路;150-500人;['互联网金融', '技能培训', '五角场', '年度旅游'];杨浦区;['金融', '商业', 'BI', '可视化', '数据分析']
北京美凯达教育科技有限公司;数据分析师;2019-09-12 15:27:15;朴新网校;北京;本科;全职;20k-30k;教育;上市公司;上市公司；晋升空间大;2000人以上;['绩效奖金', '弹性工作', '节日礼物', '美女多'];海淀区;['教育', '数据架构', '数据分析']
深圳市一面网络技术有限公司;数据分析师(商业方向，初级）;2019-09-17 18:27:37;一面数据;广州;本科;全职;8k-15k;移动互联网,数据服务;A轮;大数据人工智能；面朝全球前10食品公司;50-150人;['技能培训', '海归精英团队', 'Geek分享', '绩效奖金'];天河区;['大数据']
厦门南讯软件科技有限公司;数据分析师;2019-09-17 18:12:16;Nascent;杭州;本科;全职;13k-25k;电商;未融资;发展前景，公司文化， 团队氛围，薪资福利;150-500人;['技能培训', '节日礼物', '年底双薪', '带薪年假'];江干区;['电商', '新零售', '数据分析', '数据运营', '商业']
深圳市立创电子商务有限公司;数据分析师（商品方向）;2019-09-17 16:05:17;立创商城;深圳;本科;全职;15k-25k;电商,硬件;A轮;五险一金,周末双休,水果下午茶;150-500人;['节日礼物', '五险一金', '水果、下午茶', '带薪年假'];福田区;['数据分析', 'SQL', '商业']
上海驰骛信息科技有限公司;数据分析师;2019-09-17 10:28:28;驰骛科技ChiefClouds;上海;本科;全职;15k-30k;数据服务,移动互联网;A轮;年度体检免费晚餐补充商保10天带薪年假;50-150人;[];徐汇区;['电商', '新零售', 'BI', 'SQL', '数据库', '数据分析']
北京福佑多多信息技术有限公司;数据分析师;2019-09-16 19:26:08;福佑卡车;北京;本科;全职;15k-25k;消费生活;D轮及以上;福利待遇好、创业黑马、技术氛围好;500-2000人;['节日礼物', '年底双薪', '定期体检', '七险一金'];海淀区;['数据分析']
美的集团电子商务有限公司;数据分析师;2019-09-16 14:49:23;美的电商;广州;本科;全职;10k-20k;电商;上市公司;不打卡 团队年轻 领导nice;2000人以上;['扁平管理', '团队颜值高', '不打卡', '年度旅游'];番禺区;['电商', '大数据', '商业', '数据分析', 'SPSS', 'BI']
深圳合众财富金融投资管理有限公司广州分公司;数据分析师;2019-09-17 11:42:51;合众财富;广州;本科;全职;9k-13k;金融,移动互联网;不需要融资;五险一金,周末双休,全勤奖,年底双薪;150-500人;['周末双休', '五险一金', '带薪年假', '年终奖'];天河区;['数据分析', 'SQL', 'BI']
北京先花小额贷款有限公司;数据分析师;2019-09-16 16:17:05;先花小贷;北京;本科;全职;14k-25k;移动互联网,金融;不需要融资;快速发展,年底多薪,九险一金;50-150人;['股票期权', '带薪年假', '功夫熊按摩', '杀人游戏'];朝阳区;['借贷', 'MySQL', '数据分析', '数据处理']
北京幻想纵横网络技术有限公司;数据分析师;2019-09-16 14:58:52;百度文学;北京;本科;全职;15k-20k;文娱丨内容;未融资;六险一金绩效奖金年终奖餐补话费补助;150-500人;['绩效奖金', '五险一金', '带薪年假', '节日礼物'];朝阳区;['数据分析']
上海寻梦信息技术有限公司;数据分析师（社交方向）;2019-09-15 11:48:19;拼多多;上海;本科;全职;20k-40k;电商,移动互联网;上市公司;福利待遇、发展前景、技术大牛;2000人以上;['股票期权', '专项奖金', '弹性工作', '扁平管理'];长宁区;['MySQL', 'Hadoop', 'Spark', '数据分析']
上海寻梦信息技术有限公司;数据分析师（风控方向）;2019-09-15 11:48:15;拼多多;上海;本科;全职;20k-40k;电商,移动互联网;上市公司;上升空间大，成长迅速，平台好，薪酬待遇高;2000人以上;['股票期权', '专项奖金', '弹性工作', '扁平管理'];长宁区;['数据分析']
深圳三代人科技有限公司;数据分析;2019-09-17 16:52:31;三代人科技;深圳;本科;全职;10k-20k;移动互联网,医疗丨健康;不需要融资;技术氛围浓厚 团队氛围好 项目奖金;150-500人;['股票期权', '绩效奖金', '扁平管理', '五险一金'];南山区;[]
杭州火烧云科技有限公司;数据分析师;2019-09-17 15:22:58;婚礼纪;杭州;本科;全职;10k-20k;消费生活;D轮及以上;福利佳、发展空间大;500-2000人;['美女多', '六险一金', '快乐高效文化', '绩效奖金'];西湖区;['数据分析']
浙江汇信科技有限公司;数据分析师;2019-09-17 08:38:58;汇信科技;杭州;本科;全职;15k-20k;移动互联网,电商;未融资;自主的工作，一流的福利;150-500人;['节日礼物', '带薪年假', '岗位晋升', '美女多'];拱墅区;['大数据', '企业服务', '数据分析']
北京一人一亩田网络科技有限公司;数据分析师;2019-09-16 13:45:58;一亩田;北京;本科;全职;15k-25k;移动互联网,电商;C轮;六险一金,年终奖,期权,带薪年假;150-500人;['节日礼物', '年底双薪', '专项奖金', '股票期权'];海淀区;['电商', 'BI', '可视化', '数据分析', '数据运营']
网易（杭州）网络有限公司;数据分析师;2019-09-16 10:58:06;网易;广州;本科;全职;10k-20k;电商;上市公司;平台好，包三餐，有班车;2000人以上;['节日礼物', '技能培训', '免费班车', '带薪年假'];天河区;['SQL', '数据分析', '数据库']
广州启合科技有限公司;数据分析师;2019-09-17 20:30:49;作文纸条;广州;本科;全职;15k-25k;移动互联网,教育;A轮;顶级风投、爆发式增长、周末双休、六险一金;50-150人;['顶级VC投资', '五险一金', '年度旅游', '年底双薪'];海珠区;['移动互联网', '教育', '增长黑客', '数据分析', 'SQL', '可视化']
厦门南讯软件科技有限公司;数据分析师;2019-09-17 16:00:28;Nascent;杭州;本科;全职;10k-15k;电商;未融资;发展前景;150-500人;['技能培训', '节日礼物', '年底双薪', '带薪年假'];江干区;['电商', '新零售', 'SPSS']
千寻位置网络有限公司;数据分析师;2019-09-17 14:18:42;千寻位置;上海;本科;全职;20k-30k;移动互联网;不需要融资;阿里+中兵 10天年假 五险一金;150-500人;['节日礼物', '股票期权', '带薪年假', '绩效奖金'];杨浦区;['数据分析', 'MySQL']
上海驰骛信息科技有限公司;数据分析师（数据运营）;2019-09-17 10:28:29;驰骛科技ChiefClouds;上海;本科;全职;10k-20k;数据服务,移动互联网;A轮;五险一金补充商保免费零食免费晚餐年度体检;50-150人;[];徐汇区;['数据分析', '数据运营', '数据库']
厦门多快好省网络科技有限公司;数据分析师;2019-09-17 09:41:17;多快好省;厦门;本科;全职;8k-16k;金融;不需要融资;弹性上班，周末双休，五险一金 免费午晚餐;50-150人;['五险一金', '弹性上班', '周末双休', '年底双薪'];思明区;['互联网金融', '数据分析', '数据库']
北京瓴岳信息技术有限公司;数据分析师;2019-09-16 19:11:04;洋钱罐;北京;本科;全职;15k-30k;移动互联网,金融;不需要融资;福利好 氛围好 领导好;150-500人;['14薪', '弹性工作', '零食水果', '午餐晚餐'];朝阳区;['金融', '数据分析', '数据运营']
厦门游动网络科技股份有限公司;数据分析师;2019-09-16 16:14:45;游动网络;厦门;本科;全职;10k-20k;游戏;上市公司;项目奖金，国外旅游，五险一金，年终双薪;150-500人;[];思明区;['游戏', '数据分析', '数据库']
上海小牛互娱智能科技有限公司;数据分析师;2019-09-16 14:52:59;上海小牛互娱智能科技有限公司;上海;本科;全职;18k-30k;移动互联网;未融资;年底双薪 住房补贴;500-2000人;['年底双薪', '带薪年假', '扁平管理', '领导好'];浦东新区;['商业', '数据分析']
杭州喜团科技有限公司;数据分析师;2019-09-11 11:36:17;喜团;杭州;本科;全职;20k-40k;电商;天使轮;五险一金、弹性打卡、13薪、办公环境高端;150-500人;['午餐补助', '绩效奖金', '5A写字楼', '环境高大上'];余杭区;['电商', '数据分析', '数据运营', 'BI', 'SQL']
上海数禾信息科技有限公司;数据分析师（营销方向）;2019-09-17 18:51:57;还呗-智能信贷领先者;上海;本科;全职;20k-30k;金融;B轮;移动金融,未来金矿,精英团队,助力成长;500-2000人;['股票期权', '通讯津贴', '交通补助', '午餐补助'];浦东新区;['数据分析']
中诚信征信有限公司;数据分析师（风控建模方向）;2019-09-17 17:38:26;中诚信征信;北京;硕士;全职;15k-30k;数据服务,人工智能;不需要融资;五险一金,免费午餐,下午茶,独立四合院;150-500人;[];东城区;['大数据', '征信', '数据分析']
深圳市立创电子商务有限公司;数据分析师（用户方向）;2019-09-17 16:05:18;立创商城;深圳;本科;全职;15k-25k;电商,硬件;A轮;周末双休，五险一金，下午茶，工作氛围好;150-500人;['节日礼物', '五险一金', '水果、下午茶', '带薪年假'];福田区;['电商', '数据分析']
上海金大师互联网金融信息服务有限公司;数据分析师;2019-09-17 09:21:18;金大师;上海;本科;全职;8k-15k;移动互联网,金融;上市公司;高薪+晋升职位=你的职业生涯，六险一金;2000人以上;['不定期分享会', '新浪战略伙伴', '扁平管理', '大牛核心团队'];浦东新区;['互联网金融', '证券/期货', 'SQL', '数据分析', '数据库']
北京市商汤科技开发有限公司;数据分析师/数据科学家;2019-09-17 16:18:17;商汤科技;北京;硕士;全职;20k-40k;人工智能;C轮;薪酬福利优,领导靠谱,成长空间;2000人以上;['五险一金', '弹性工作', '丰盛三餐', '发展空间大'];海淀区;['数据分析', '数据挖掘', '算法']
北京闪送科技有限公司;数据分析师;2019-09-17 16:07:39;闪送;北京;不限;全职;10k-20k;移动互联网;D轮及以上;扁平化 弹性工作;500-2000人;['股票期权', '岗位晋升', '五险一金', '高速成长'];海淀区;['数据分析']
沈阳海昊大数据科技有限公司;大数据分析师;2019-09-17 14:12:18;海昊大数据;天津;本科;全职;7k-14k;数据服务,人工智能;不需要融资;年底双薪、带薪年假、团队聚餐、节日礼品;50-150人;['年底双薪', '带薪年假', '节日礼物', '管理规范'];东丽区;['大数据', '移动互联网', '数据分析', '数据处理', 'ETL', '数据挖掘']
北京慧达天下科技有限公司;数据分析师;2019-09-17 10:23:52;小学宝;北京;本科;全职;15k-30k;移动互联网;A轮;房补饭补,团队气氛好;50-150人;['技能培训', '股票期权', '岗位晋升', '扁平管理'];海淀区;['教育', '大数据', '可视化', 'BI', '数据分析', '数据运营']
厦门点触科技股份有限公司;数据分析师;2019-09-17 10:17:08;点触科技;厦门;本科;全职;10k-20k;游戏;上市公司;免费班车 免费早餐 免费体检 五险一金;500-2000人;['免费班车', '免费早餐', '免费体检', '五险一金'];思明区;['数据分析', '数据挖掘', 'MySQL']
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:58:40;字节跳动;北京;本科;全职;20k-35k;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，租房补贴;2000人以上;['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴'];海淀区;['数据分析']
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:54:32;字节跳动;北京;本科;全职;20k-35k;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，租房补贴;2000人以上;['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴'];海淀区;['数据分析']
广州悦跑信息科技有限公司;数据分析师（中级）;2019-09-16 11:44:20;悦跑圈;广州;本科;全职;8k-15k;移动互联网;C轮;五险一金，周末双休，公司氛围好;150-500人;['节日礼物', '带薪年假', '五险一金', '弹性工作'];天河区;['移动互联网', '体育', '数据分析', '数据运营', '数据库']
苏州瑞鹏信息技术有限公司;数据分析师;2019-09-11 10:42:19;苏州瑞鹏信息技术有限公司;苏州;硕士;全职;12k-24k;移动互联网,数据服务;不需要融资;高速发展公司 大牛团队;50-150人;[];工业园区;['大数据', 'SPSS', '数据分析', 'SQL']
宏信金服（天津）信息科技有限公司;数据分析师;2019-09-09 10:39:51;宏信金服;上海;本科;全职;15k-25k;金融;不需要融资;数据分析、业务策略分析;50-150人;[];浦东新区;['互联网金融', '风控', '分析师', '信用产品']
便利蜂商贸有限公司;数据分析师;2019-09-17 20:26:52;便利蜂;北京;本科;全职;20k-25k;消费生活;不需要融资;五险一金 弹性工作 发展空间 年终多薪;2000人以上;['弹性工作', '美女多', '帅哥多', '领导好'];朝阳区;['数据分析']
易居企业（中国）集团有限公司;数据分析师;2019-09-17 15:30:53;易居克而瑞;上海;本科;兼职;2k-4k;移动互联网,消费生活;上市公司;五险一金 技能培训 岗位晋升 实习生留用;500-2000人;['年底双薪', '节日礼物', '带薪年假', '月度绩效奖金'];闸北区;['数据库', 'SPSS', '数据分析']
北京金山网络科技有限公司;数据分析师;2019-09-17 10:38:53;猎豹移动;北京;本科;全职;15k-30k;移动互联网,信息安全;上市公司;弹性工作 节日福利 每日餐补 七险一金;500-2000人;['带薪年假', '美女前台', '超赞年终奖', '一公里工作圈'];朝阳区;['数据分析']
成都易我科技开发有限责任公司;数据分析师;2019-09-17 10:03:02;易我科技;成都;本科;全职;8k-15k;移动互联网,游戏;不需要融资;宽松氛围、丰厚薪酬;150-500人;['节日礼物', '技能培训', '绩效奖金', '岗位晋升'];武侯区;['工具软件', '信息安全', '数据分析', '行业分析', '市场分析']
上海中彦信息科技股份有限公司;数据分析师;2019-09-17 09:49:31;返利网;上海;本科;全职;10k-20k;电商;C轮;福利待遇好,工作环境优,六险一金;500-2000人;['五险一金', '股票期权', '专项奖金', '带薪年假'];徐汇区;['电商', '数据分析']
爱笔（北京）智能科技有限公司;数据分析师;2019-09-16 17:22:33;Aibee;北京;本科;全职;20k-40k;移动互联网,企业服务;A轮;带薪年假 商业保险;150-500人;['国际化团队', '计算机视觉', '语音识别', '自然语言理解'];海淀区;['SQL', 'BI', '可视化', '数据分析']
杭州睿琪软件有限公司;数据分析师;2019-09-16 11:07:01;睿琪软件;杭州;本科;全职;10k-15k;数据服务;不需要融资;五险一金;150-500人;['专业红娘牵线', '节日礼物', '技能培训', '岗位晋升'];滨江区;['增长黑客', '数据分析', '商业']
北京弘合柏基金融信息服务有限责任公司;数据分析师;2019-09-06 11:27:13;有利网;北京;本科;全职;15k-25k;金融;不需要融资;公司规模大 五险一金 发展空间大;2000人以上;['岗位晋升', '股票期权', '绩效奖金', '定期体检'];朝阳区;['数据分析', 'SQL']
马上消费金融股份有限公司;数据分析师;2019-09-17 18:05:25;马上金融;北京;不限;全职;13k-19k;金融,移动互联网;不需要融资;晋升空间 牛人团队 年底奖金;2000人以上;['股票期权', '年终分红', '绩效奖金', '带薪年假'];朝阳区;['数据分析', '市场分析', '营销', '渠道']
北京新东方迅程网络科技股份有限公司;数据分析师;2019-09-17 11:58:38;新东方在线;北京;本科;全职;20k-40k;移动互联网,教育;不需要融资;技术氛围好、福利待遇好;500-2000人;['年度旅游', '定期体检', '免费健身', '交通补助'];海淀区;['数据分析', 'SQL', '数据库']
