广州柏视医疗科技有限公司;数据分析师;2019-09-17 10:50:08;柏视医疗;本科;广州;全职;医疗丨健康,数据服务;A轮;人工智能,高成长,顶级医院;50-150人;海珠区;8;15
北京掌众科技有限公司;数据分析师（海外贷后方向）;2019-09-17 09:21:34;掌众集团;本科;北京;全职;移动互联网,金融;C轮;班车，五险一金，发展平台，福利待遇优厚;500-2000人;海淀区;8;15
上海银科创展投资集团有限公司;数据分析师;2019-09-17 09:01:50;上海银科创展投资集团有限公司;本科;上海;全职;移动互联网,金融;上市公司;上市公司;2000人以上;浦东新区;8;16
广东映客互娱网络信息有限公司;数据分析师;2019-09-17 17:35:51;映客直播;本科;广州;全职;移动互联网,文娱丨内容;上市公司;氛围好 五险一金 下午茶 双休;150-500人;海珠区;15;25
北京心更远科技发展有限公司;数据分析师;2019-09-17 14:16:04;火花思维;本科;北京;全职;移动互联网,教育;D轮及以上;七险一金;2000人以上;朝阳区;15;20
即科金融信息服务（上海）有限公司;数据分析师;2019-09-17 10:17:30;GeexFinance;本科;上海;全职;金融;A轮;大牛云集,团建,五险一金;150-500人;杨浦区;10;15
玖富数科科技集团有限责任公司;数据分析师;2019-09-16 11:43:48;玖富数科集团;本科;北京;全职;金融;D轮及以上;成长空间大，五险一金;2000人以上;朝阳区;10;20
德方智链科技（深圳）有限公司;数据分析师;2019-09-17 19:20:47;德方智链;本科;深圳;全职;移动互联网,金融;不需要融资;福利待遇高，老板好，技术牛人多，发展好;15-50人;福田区;18;25
网易（杭州）网络有限公司;数据分析师;2019-09-17 16:49:34;网易;本科;广州;全职;电商;上市公司;发展空间大;2000人以上;天河区;10;16
北京音娱时光科技有限公司;数据分析师;2019-09-17 14:00:34;音娱时光;本科;北京;全职;移动互联网;A轮;年底双薪,绩效奖金,五险一金,包两餐;50-150人;海淀区;15;25
深圳萨摩耶互联网金融服务有限公司;数据分析师;2019-09-16 20:44:44;萨摩耶金服;本科;上海;全职;金融;C轮;晋升快,氛围好,商业医疗险,补充公积金;150-500人;浦东新区;13;25
中诚信征信有限公司;数据分析师（风控建模方向-上海）;2019-09-17 17:38:26;中诚信征信;硕士;上海;全职;数据服务,人工智能;不需要融资;弹性工作制,周五7小时,扁平化管理;150-500人;黄浦区;15;30
广州花生家网络科技有限公司;数据分析师;2019-09-17 10:32:13;广州花生家网络科技有限公司;本科;广州;全职;电商,消费生活;B轮;大数据平台,千万级用户,精英团队,知识分;150-500人;海珠区;15;25
广州花生家网络科技有限公司;数据分析师（速麦淘项目部）;2019-09-17 09:39:43;广州花生家网络科技有限公司;本科;广州;全职;电商,消费生活;B轮;千万级用户,工作氛围好,福利待遇好;150-500人;海珠区;6;10
海致网络技术（北京）有限公司;数据分析师;2019-09-16 16:24:45;海致;本科;深圳;全职;移动互联网,企业服务;C轮;福利待遇、发展空间大、公司期权;150-500人;南山区;18;25
上海贝锐信息科技股份有限公司;数据分析师;2019-09-17 18:22:56;贝锐科技;本科;广州;全职;移动互联网,数据服务;不需要融资;发展前景、周末双休、餐补、带薪年假;150-500人;天河区;8;12
天津市国瑞数码安全系统股份有限公司;数据分析师（上海）;2019-09-17 18:12:33;国瑞数码;本科;上海;全职;信息安全;不需要融资;五险一金、带薪年假、节日福利、食堂;150-500人;黄浦区;8;10
北京臻澄网络科技有限公司;数据分析师;2019-09-17 17:23:18;冲顶;本科;北京;全职;移动互联网;C轮;免费中晚餐 地铁周边;50-150人;朝阳区;20;40
北京易观智库网络科技有限公司;数据分析师;2019-09-17 16:18:31;易观;不限;北京;全职;移动互联网,数据服务;B轮;互联网大数据领先品牌 六险一金 弹性工作;150-500人;朝阳区;20;35
北京大米未来科技有限公司;数据分析师;2019-09-16 18:58:03;VIPKID;本科;北京;全职;教育;D轮及以上;团队氛围好、发展空间大;2000人以上;朝阳区;15;25
玖富数科科技集团有限责任公司;数据分析师（运营分析方向）;2019-09-16 11:43:48;玖富数科集团;本科;北京;全职;金融;D轮及以上;成长空间大，五险一金;2000人以上;朝阳区;15;25
众安在线财产保险股份有限公司;数据分析师;2019-09-16 10:48:40;众安保险;本科;上海;全职;金融;上市公司;行业前景好 发展空间大;2000人以上;黄浦区;20;35
上海即果信息技术有限公司;数据分析师;2019-09-09 12:01:24;即刻;本科;上海;全职;移动互联网;C轮;出国outing 办公环境优秀 同事优秀;50-150人;杨浦区;12;20
携程计算机技术（上海）有限公司;数据分析师;2019-09-17 18:48:45;携程;本科;上海;全职;旅游;上市公司;技术大牛群集，年度旅游，晋升机会;2000人以上;长宁区;15;25
广州威尔森信息科技有限公司;数据分析师（NLP方向）;2019-09-17 14:11:07;Ways;本科;广州;全职;企业服务;未融资;六险一金;150-500人;天河区;8;12
上海盛付通电子支付服务有限公司;数据分析师;2019-09-17 13:54:11;盛付通;本科;上海;全职;移动互联网,金融;不需要融资;工作氛围好,福利待遇好,弹性工作;150-500人;浦东新区;10;20
即科金融信息服务（上海）有限公司;数据分析师;2019-09-17 10:17:31;GeexFinance;本科;上海;全职;金融;A轮;高速发展 精英团队 大牛带路;150-500人;杨浦区;15;25
北京美凯达教育科技有限公司;数据分析师;2019-09-12 15:27:15;朴新网校;本科;北京;全职;教育;上市公司;上市公司；晋升空间大;2000人以上;海淀区;20;30
深圳市一面网络技术有限公司;数据分析师(商业方向，初级）;2019-09-17 18:27:37;一面数据;本科;广州;全职;移动互联网,数据服务;A轮;大数据人工智能；面朝全球前10食品公司;50-150人;天河区;8;15
厦门南讯软件科技有限公司;数据分析师;2019-09-17 18:12:16;Nascent;本科;杭州;全职;电商;未融资;发展前景，公司文化， 团队氛围，薪资福利;150-500人;江干区;13;25
深圳市立创电子商务有限公司;数据分析师（商品方向）;2019-09-17 16:05:17;立创商城;本科;深圳;全职;电商,硬件;A轮;五险一金,周末双休,水果下午茶;150-500人;福田区;15;25
上海驰骛信息科技有限公司;数据分析师;2019-09-17 10:28:28;驰骛科技ChiefClouds;本科;上海;全职;数据服务,移动互联网;A轮;年度体检免费晚餐补充商保10天带薪年假;50-150人;徐汇区;15;30
北京福佑多多信息技术有限公司;数据分析师;2019-09-16 19:26:08;福佑卡车;本科;北京;全职;消费生活;D轮及以上;福利待遇好、创业黑马、技术氛围好;500-2000人;海淀区;15;25
美的集团电子商务有限公司;数据分析师;2019-09-16 14:49:23;美的电商;本科;广州;全职;电商;上市公司;不打卡 团队年轻 领导nice;2000人以上;番禺区;10;20
深圳合众财富金融投资管理有限公司广州分公司;数据分析师;2019-09-17 11:42:51;合众财富;本科;广州;全职;金融,移动互联网;不需要融资;五险一金,周末双休,全勤奖,年底双薪;150-500人;天河区;9;13
北京先花小额贷款有限公司;数据分析师;2019-09-16 16:17:05;先花小贷;本科;北京;全职;移动互联网,金融;不需要融资;快速发展,年底多薪,九险一金;50-150人;朝阳区;14;25
北京幻想纵横网络技术有限公司;数据分析师;2019-09-16 14:58:52;百度文学;本科;北京;全职;文娱丨内容;未融资;六险一金绩效奖金年终奖餐补话费补助;150-500人;朝阳区;15;20
上海寻梦信息技术有限公司;数据分析师（社交方向）;2019-09-15 11:48:19;拼多多;本科;上海;全职;电商,移动互联网;上市公司;福利待遇、发展前景、技术大牛;2000人以上;长宁区;20;40
上海寻梦信息技术有限公司;数据分析师（风控方向）;2019-09-15 11:48:15;拼多多;本科;上海;全职;电商,移动互联网;上市公司;上升空间大，成长迅速，平台好，薪酬待遇高;2000人以上;长宁区;20;40
深圳三代人科技有限公司;数据分析;2019-09-17 16:52:31;三代人科技;本科;深圳;全职;移动互联网,医疗丨健康;不需要融资;技术氛围浓厚 团队氛围好 项目奖金;150-500人;南山区;10;20
杭州火烧云科技有限公司;数据分析师;2019-09-17 15:22:58;婚礼纪;本科;杭州;全职;消费生活;D轮及以上;福利佳、发展空间大;500-2000人;西湖区;10;20
浙江汇信科技有限公司;数据分析师;2019-09-17 08:38:58;汇信科技;本科;杭州;全职;移动互联网,电商;未融资;自主的工作，一流的福利;150-500人;拱墅区;15;20
北京一人一亩田网络科技有限公司;数据分析师;2019-09-16 13:45:58;一亩田;本科;北京;全职;移动互联网,电商;C轮;六险一金,年终奖,期权,带薪年假;150-500人;海淀区;15;25
网易（杭州）网络有限公司;数据分析师;2019-09-16 10:58:06;网易;本科;广州;全职;电商;上市公司;平台好，包三餐，有班车;2000人以上;天河区;10;20
广州启合科技有限公司;数据分析师;2019-09-17 20:30:49;作文纸条;本科;广州;全职;移动互联网,教育;A轮;顶级风投、爆发式增长、周末双休、六险一金;50-150人;海珠区;15;25
厦门南讯软件科技有限公司;数据分析师;2019-09-17 16:00:28;Nascent;本科;杭州;全职;电商;未融资;发展前景;150-500人;江干区;10;15
千寻位置网络有限公司;数据分析师;2019-09-17 14:18:42;千寻位置;本科;上海;全职;移动互联网;不需要融资;阿里+中兵 10天年假 五险一金;150-500人;杨浦区;20;30
上海驰骛信息科技有限公司;数据分析师（数据运营）;2019-09-17 10:28:29;驰骛科技ChiefClouds;本科;上海;全职;数据服务,移动互联网;A轮;五险一金补充商保免费零食免费晚餐年度体检;50-150人;徐汇区;10;20
厦门多快好省网络科技有限公司;数据分析师;2019-09-17 09:41:17;多快好省;本科;厦门;全职;金融;不需要融资;弹性上班，周末双休，五险一金 免费午晚餐;50-150人;思明区;8;16
北京瓴岳信息技术有限公司;数据分析师;2019-09-16 19:11:04;洋钱罐;本科;北京;全职;移动互联网,金融;不需要融资;福利好 氛围好 领导好;150-500人;朝阳区;15;30
厦门游动网络科技股份有限公司;数据分析师;2019-09-16 16:14:45;游动网络;本科;厦门;全职;游戏;上市公司;项目奖金，国外旅游，五险一金，年终双薪;150-500人;思明区;10;20
上海小牛互娱智能科技有限公司;数据分析师;2019-09-16 14:52:59;上海小牛互娱智能科技有限公司;本科;上海;全职;移动互联网;未融资;年底双薪 住房补贴;500-2000人;浦东新区;18;30
杭州喜团科技有限公司;数据分析师;2019-09-11 11:36:17;喜团;本科;杭州;全职;电商;天使轮;五险一金、弹性打卡、13薪、办公环境高端;150-500人;余杭区;20;40
上海数禾信息科技有限公司;数据分析师（营销方向）;2019-09-17 18:51:57;还呗-智能信贷领先者;本科;上海;全职;金融;B轮;移动金融,未来金矿,精英团队,助力成长;500-2000人;浦东新区;20;30
中诚信征信有限公司;数据分析师（风控建模方向）;2019-09-17 17:38:26;中诚信征信;硕士;北京;全职;数据服务,人工智能;不需要融资;五险一金,免费午餐,下午茶,独立四合院;150-500人;东城区;15;30
深圳市立创电子商务有限公司;数据分析师（用户方向）;2019-09-17 16:05:18;立创商城;本科;深圳;全职;电商,硬件;A轮;周末双休，五险一金，下午茶，工作氛围好;150-500人;福田区;15;25
上海金大师互联网金融信息服务有限公司;数据分析师;2019-09-17 09:21:18;金大师;本科;上海;全职;移动互联网,金融;上市公司;高薪+晋升职位=你的职业生涯，六险一金;2000人以上;浦东新区;8;15
北京市商汤科技开发有限公司;数据分析师/数据科学家;2019-09-17 16:18:17;商汤科技;硕士;北京;全职;人工智能;C轮;薪酬福利优,领导靠谱,成长空间;2000人以上;海淀区;20;40
北京闪送科技有限公司;数据分析师;2019-09-17 16:07:39;闪送;不限;北京;全职;移动互联网;D轮及以上;扁平化 弹性工作;500-2000人;海淀区;10;20
沈阳海昊大数据科技有限公司;大数据分析师;2019-09-17 14:12:18;海昊大数据;本科;天津;全职;数据服务,人工智能;不需要融资;年底双薪、带薪年假、团队聚餐、节日礼品;50-150人;东丽区;7;14
北京慧达天下科技有限公司;数据分析师;2019-09-17 10:23:52;小学宝;本科;北京;全职;移动互联网;A轮;房补饭补,团队气氛好;50-150人;海淀区;15;30
厦门点触科技股份有限公司;数据分析师;2019-09-17 10:17:08;点触科技;本科;厦门;全职;游戏;上市公司;免费班车 免费早餐 免费体检 五险一金;500-2000人;思明区;10;20
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:58:40;字节跳动;本科;北京;全职;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，租房补贴;2000人以上;海淀区;20;35
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:54:32;字节跳动;本科;北京;全职;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，租房补贴;2000人以上;海淀区;20;35
广州悦跑信息科技有限公司;数据分析师（中级）;2019-09-16 11:44:20;悦跑圈;本科;广州;全职;移动互联网;C轮;五险一金，周末双休，公司氛围好;150-500人;天河区;8;15
苏州瑞鹏信息技术有限公司;数据分析师;2019-09-11 10:42:19;苏州瑞鹏信息技术有限公司;硕士;苏州;全职;移动互联网,数据服务;不需要融资;高速发展公司 大牛团队;50-150人;工业园区;12;24
宏信金服（天津）信息科技有限公司;数据分析师;2019-09-09 10:39:51;宏信金服;本科;上海;全职;金融;不需要融资;数据分析、业务策略分析;50-150人;浦东新区;15;25
便利蜂商贸有限公司;数据分析师;2019-09-17 20:26:52;便利蜂;本科;北京;全职;消费生活;不需要融资;五险一金 弹性工作 发展空间 年终多薪;2000人以上;朝阳区;20;25
易居企业（中国）集团有限公司;数据分析师;2019-09-17 15:30:53;易居克而瑞;本科;上海;兼职;移动互联网,消费生活;上市公司;五险一金 技能培训 岗位晋升 实习生留用;500-2000人;闸北区;2;4
北京金山网络科技有限公司;数据分析师;2019-09-17 10:38:53;猎豹移动;本科;北京;全职;移动互联网,信息安全;上市公司;弹性工作 节日福利 每日餐补 七险一金;500-2000人;朝阳区;15;30
成都易我科技开发有限责任公司;数据分析师;2019-09-17 10:03:02;易我科技;本科;成都;全职;移动互联网,游戏;不需要融资;宽松氛围、丰厚薪酬;150-500人;武侯区;8;15
上海中彦信息科技股份有限公司;数据分析师;2019-09-17 09:49:31;返利网;本科;上海;全职;电商;C轮;福利待遇好,工作环境优,六险一金;500-2000人;徐汇区;10;20
爱笔（北京）智能科技有限公司;数据分析师;2019-09-16 17:22:33;Aibee;本科;北京;全职;移动互联网,企业服务;A轮;带薪年假 商业保险;150-500人;海淀区;20;40
杭州睿琪软件有限公司;数据分析师;2019-09-16 11:07:01;睿琪软件;本科;杭州;全职;数据服务;不需要融资;五险一金;150-500人;滨江区;10;15
北京弘合柏基金融信息服务有限责任公司;数据分析师;2019-09-06 11:27:13;有利网;本科;北京;全职;金融;不需要融资;公司规模大 五险一金 发展空间大;2000人以上;朝阳区;15;25
马上消费金融股份有限公司;数据分析师;2019-09-17 18:05:25;马上金融;不限;北京;全职;金融,移动互联网;不需要融资;晋升空间 牛人团队 年底奖金;2000人以上;朝阳区;13;19
北京新东方迅程网络科技股份有限公司;数据分析师;2019-09-17 11:58:38;新东方在线;本科;北京;全职;移动互联网,教育;不需要融资;技术氛围好、福利待遇好;500-2000人;海淀区;20;40
瑞数信息技术（上海）有限公司;数据分析师-上海;2019-09-17 09:46:31;瑞数信息;本科;上海;全职;信息安全;C轮;尖端技术,行业前景,股票期权,年终奖;150-500人;徐汇区;10;20
蓝月亮（中国）有限公司;数据分析师;2019-09-17 09:17:43;蓝月亮;本科;广州;全职;消费生活;不需要融资;双休 大平台;2000人以上;黄埔区;10;15
北京大米未来科技有限公司;数据分析师;2019-09-16 18:58:03;VIPKID;本科;北京;全职;教育;D轮及以上;团队氛围好、发展空间大;2000人以上;朝阳区;15;30
美的集团电子商务有限公司;数据分析师;2019-09-16 14:49:23;美的电商;本科;佛山;全职;电商;上市公司;不打卡 团队年轻 领导nice;2000人以上;顺德区;10;20
广州合摩计算机科技有限公司;数据分析师;2019-09-17 18:45:58;爱员工;本科;广州;全职;移动互联网;B轮;牛人多,架构扁平,上升空间大;150-500人;天河区;18;30
北京盖娅互娱网络科技股份有限公司;数据分析师;2019-09-17 15:14:55;盖娅互娱;本科;北京;全职;移动互联网,游戏;上市公司;综合补贴,五险一金,弹性时间,年终奖;500-2000人;朝阳区;10;15
途家网网络技术（北京）有限公司;数据部-数据分析师（SH）;2019-09-17 14:12:42;途家民宿;硕士;上海;全职;移动互联网,消费生活;D轮及以上;发展前景好、绩效奖金、期权激励;500-2000人;长宁区;20;30
广州银行股份有限公司信用卡中心;数据分析师;2019-09-17 08:58:33;广州银行信用卡中心;本科;广州;全职;金融;不需要融资;平台建设，业务扩张迅速，消费金融行业增涨;2000人以上;天河区;10;18
网易（杭州）网络有限公司;数据分析师;2019-09-16 20:53:03;网易;本科;广州;全职;电商;上市公司;饭堂餐补、免费班车、周末双休、六险一金;2000人以上;天河区;10;15
同程网络科技股份有限公司;数据分析师;2019-09-16 15:37:58;同程艺龙;本科;北京;全职;旅游;上市公司;发展空间大，福利多;2000人以上;朝阳区;15;25
深圳市佰仟金融服务有限公司;数据分析师;2019-09-16 09:10:30;佰仟金融;本科;深圳;全职;金融;不需要融资;领导好、福利好;2000人以上;福田区;10;20
上海寻梦信息技术有限公司;数据分析师;2019-09-15 11:48:17;拼多多;本科;上海;全职;电商,移动互联网;上市公司;平台好,大牛多,薪资待遇佳;2000人以上;长宁区;15;30
北京美至网络科技有限公司;数据分析师;2019-09-17 17:43:49;美至科技;本科;上海;全职;移动互联网,消费生活;A轮;团队氛围好,挑战与学习,办公环境好;50-150人;黄浦区;15;20
广州市巴图鲁信息科技有限公司;数据分析师;2019-09-17 17:05:27;巴图鲁公司;本科;广州;全职;汽车丨出行;C轮;五险一金；带薪假期；绩效奖金；双休;500-2000人;海珠区;8;12
虎扑（上海）文化传播股份有限公司;数据分析师（小回音APP）;2019-09-17 16:03:50;虎扑;本科;上海;全职;移动互联网,文娱丨内容;D轮及以上;弹性工作,节日福利,五险一金,免费晚餐;500-2000人;虹口区;10;20
致美纷享（北京）科技有限公司;数据分析师;2019-09-17 14:56:29;红布林（Plum）;本科;北京;全职;电商,消费生活;B轮;技术氛围好 职位空间大 成长快;150-500人;朝阳区;15;20
沈阳海昊大数据科技有限公司;大数据分析师;2019-09-17 10:56:03;海昊大数据;本科;北京;全职;数据服务,人工智能;不需要融资;年底双薪/带薪年假/五险一金/假日礼品;50-150人;丰台区;7;14
深圳白骑士大数据有限公司;数据分析师;2019-09-17 10:02:58;深圳白骑士大数据有限公司;本科;深圳;全职;企业服务,金融;A轮;平台大,创新型,有挑战;50-150人;南山区;8;15
唯品会（中国）有限公司;数据分析师;2019-09-17 09:36:17;唯品会;本科;广州;全职;电商;上市公司;股票期权 包三餐 七险一金;2000人以上;荔湾区;20;35
深圳瑞银信信息技术有限公司;数据分析师;2019-09-17 09:13:09;瑞银信;本科;北京;全职;移动互联网,金融;不需要融资;五险一金，餐补，交通便利，环境高大上;2000人以上;朝阳区;10;15
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:53:37;字节跳动;本科;西安;全职;文娱丨内容;C轮;六险一金，弹性工作，餐补，租房补贴;2000人以上;莲湖区;6;11
玖富数科科技集团有限责任公司;数据分析师（经营分析方向）;2019-09-16 11:43:48;玖富数科集团;本科;北京;全职;金融;D轮及以上;成长空间大，五险一金;2000人以上;朝阳区;10;20
上海寻梦信息技术有限公司;数据分析师（广告方向）;2019-09-15 11:48:18;拼多多;本科;上海;全职;电商,移动互联网;上市公司;福利待遇好，团队氛围好，公司潜力佳;2000人以上;长宁区;20;40
北京嘀嘀无限科技发展有限公司;数据分析师(J190830017);2019-09-17 17:12:15;滴滴;本科;北京;全职;汽车丨出行;不需要融资;广阔平台诱人福利;2000人以上;海淀区;15;20
北京嘀嘀无限科技发展有限公司;数据分析师;2019-09-17 16:27:45;滴滴;本科;北京;全职;汽车丨出行;不需要融资;广阔平台，急速成长;2000人以上;海淀区;15;30
深圳市三希软件科技有限公司;数据分析师;2019-09-17 14:33:29;三希软件;本科;深圳;全职;移动互联网,人工智能;未融资;项目奖金、年终奖、周末双休;50-150人;福田区;8;15
上海华鑫股份有限公司;数据分析师;2019-08-28 16:35:16;华鑫股份;本科;上海;全职;金融,人工智能;上市公司;五险一金，补充公积金，企业年金;50-150人;徐汇区;10;20
广州市爱莲化妆品有限公司;数据分析;2019-09-17 16:44:50;爱莲化妆品;不限;广州;全职;电商,其他;天使轮;高薪 平台优越 稳定发展;50-150人;白云区;4;8
深圳华策辉弘科技有限公司;数据分析师;2019-09-17 16:07:45;华策;大专;深圳;全职;移动互联网;未融资;五险一金,年终奖,通讯补贴,绩效奖金;50-150人;福田区;10;15
北京蓝城兄弟信息技术有限公司;数据分析师;2019-09-17 14:26:18;淡蓝网Blued;本科;北京;全职;移动互联网,社交;D轮及以上;行业独角兽,弹性工时,免费午餐;150-500人;朝阳区;15;25
深圳市和讯华谷信息技术有限公司;高级数据分析师;2019-09-17 10:50:31;极光;本科;深圳;全职;企业服务;上市公司;数据量大,攻城狮氛围,牛人多,弹性工作;500-2000人;南山区;20;30
北京五八到家信息技术有限公司;数据分析师;2019-09-16 18:38:42;58到家;本科;北京;全职;消费生活;D轮及以上;大平台,五险一金,优秀团队;2000人以上;朝阳区;10;20
塞纳德（北京）信息技术有限公司;数据分析师（资源分析）;2019-09-16 17:56:47;爱卡汽车;本科;北京;全职;移动互联网,社交;不需要融资;六险一金,全薪病假,办公环境棒;500-2000人;东城区;15;20
北京健康之家科技有限公司;数据分析师;2019-09-16 11:46:53;水滴公司;本科;北京;全职;移动互联网,医疗丨健康;C轮;年底双薪,股票期权,扁平管理,晋升快;2000人以上;朝阳区;25;35
风变科技（深圳）有限公司;数据分析师;2019-09-17 15:16:17;风变科技（深圳）有限公司;硕士;深圳;全职;移动互联网,教育;A轮;驱动开发，团队年轻，牛人指导;150-500人;南山区;10;15
马上消费金融股份有限公司;数据分析师;2019-09-17 09:33:48;马上金融;本科;北京;全职;金融,移动互联网;不需要融资;消费金融牌照 核心数据风控 年终奖;2000人以上;朝阳区;15;30
上海华钦信息科技股份有限公司;数据分析师;2019-09-17 09:07:50;CLPS;硕士;上海;全职;数据服务,金融;未融资;待遇高,环境好,有前景;500-2000人;浦东新区;15;22
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:44:35;字节跳动;本科;北京;全职;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，租房补贴;2000人以上;海淀区;18;30
上海数禾信息科技有限公司;数据分析师;2019-09-17 18:51:57;还呗-智能信贷领先者;本科;上海;全职;金融;B轮;移动金融,未来金矿,精英团队,助力成长;500-2000人;浦东新区;15;30
北京人民在线网络有限公司;数据分析师;2019-09-17 18:11:36;人民在线;本科;北京;全职;数据服务,移动互联网;不需要融资;五险一金,补充医疗,大平台,技术大咖多;150-500人;朝阳区;8;15
深圳市博悦生活用品有限公司;数据分析师;2019-09-17 16:12:37;博悦;本科;深圳;全职;电商,其他;A轮;团队管理 行业标杆 期权激励;150-500人;南山区;12;18
深圳数位传媒科技有限公司;数据分析师;2019-09-17 14:45:05;数位科技;本科;深圳;全职;企业服务;B轮;14薪起,股票期权,大牛团队,技术氛围好;150-500人;南山区;25;50
信产集团有限公司;数据分析师;2019-09-17 09:35:43;信产集团;本科;北京;全职;移动互联网,电商;不需要融资;五险一金 带薪年假;2000人以上;朝阳区;10;15
广州银行股份有限公司信用卡中心;数据分析师;2019-09-17 08:58:31;广州银行信用卡中心;本科;广州;全职;金融;不需要融资;平台建设，业务扩张迅速，消费金融行业增涨;2000人以上;天河区;10;15
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:47:17;字节跳动;本科;武汉;全职;文娱丨内容;C轮;弹性工作，免费三餐，晋升空间，团队氛围好;2000人以上;洪山区;20;40
